,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
RP11-553P9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553P9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554A11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554A11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554A11.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
RP11-554A11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554D13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554D14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554D14.2,23,20,17,17,31,25,33,18,29,37,41,46,35,31,29,56,31,53
RP11-554D14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554D14.4,1,2,2,0,1,2,2,0,2,2,4,3,1,1,5,2,2,0
RP11-554D14.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
RP11-554D14.6,1,0,1,1,1,2,3,4,2,0,2,2,1,3,3,8,5,2
RP11-554D14.7,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2
RP11-554D14.8,0,0,1,0,0,0,0,1,0,0,1,1,2,2,3,0,4,3
RP11-554D15.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
RP11-554D15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554D15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554D15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554D20.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-554D20.2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,0,1
RP11-554E23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554E23.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-554F20.1,2,1,1,1,1,2,2,0,1,1,0,3,1,3,0,2,2,1
RP11-554I8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554J4.1,14,13,6,4,12,11,11,13,12,17,17,5,10,12,7,10,10,14
RP11-554K11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554L12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554L12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554L12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555E9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555G19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555G19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555H23.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
RP11-555H7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555J4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555J4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555K12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-555K12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555K2.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
RP11-555K2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555K2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555M1.3,2,3,3,4,4,5,4,2,9,6,3,5,2,5,5,4,5,4
RP11-556E13.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
RP11-556G22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556G22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556G22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556H2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556H2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556H2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556H2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556I13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556I13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556I14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556I14.2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
RP11-556I14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556N21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556N4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556O15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556O5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556O9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556O9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-556O9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557B9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557C18.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-557C18.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557C9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557C9.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557F20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557H15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557H15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557H15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557J10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557J10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-557L19.1,0,1,2,0,0,2,5,1,1,2,1,2,1,0,2,0,1,0
RP11-557N21.1,3,0,1,3,1,0,0,0,0,7,0,4,0,3,0,2,6,1
RP11-558A11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-558A11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-558A11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-558F24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-558O12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-559M23.1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
RP11-559N14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-55C6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-55J15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-55K13.1,3,3,1,4,1,6,2,5,3,10,3,0,6,4,3,4,4,3
RP11-55K22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-55L3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-55L4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-55L4.2,4,4,5,7,2,2,2,8,3,3,1,7,3,4,6,8,1,7
RP11-560A15.3,0,0,0,3,1,0,0,0,0,0,0,1,0,2,2,0,0,0
RP11-560A15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560A15.6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
RP11-560A7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560B16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560F18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560G2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560G2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560I19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560I19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560J1.2,15,13,19,7,20,11,22,14,17,21,21,20,23,16,17,19,24,20
RP11-560L11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560O20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561B11.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
RP11-561B11.2,1,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,2
RP11-561B11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561B11.6,1,1,1,1,1,0,2,2,0,1,3,0,0,0,0,0,2,0
RP11-561C5.1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
RP11-561C5.4,5,6,7,7,9,4,6,15,14,5,19,5,7,16,12,13,19,10
RP11-561C5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561E1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561I11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561I11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-561N12.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-561N12.2,1,5,1,2,6,7,0,3,2,3,4,2,2,1,5,0,1,2
RP11-561N12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561N12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561N12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561O23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561O23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561O23.8,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
RP11-561O23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-561O4.1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
RP11-561P12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-562A8.1,2,1,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0
RP11-562A8.4,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0
RP11-562A8.5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
RP11-562F9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-562I5.1,0,0,1,0,0,0,2,0,1,1,3,2,1,2,3,1,0,2
RP11-562I5.2,2,2,3,4,3,2,1,2,3,1,3,1,3,5,5,1,1,2
RP11-562L8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563D10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563E2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563H6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563J2.2,2,2,5,4,3,4,4,5,2,4,2,0,4,5,2,3,6,3
RP11-563J2.3,2,3,0,2,5,2,1,2,3,3,0,1,3,1,1,2,0,0
RP11-563K23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563M4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563N12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563N4.1,2,3,2,4,4,3,1,1,4,1,5,3,3,1,5,2,4,6
RP11-563N6.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563P16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-564A8.4,132,169,141,2,3,2,332,273,294,7,6,4,249,257,230,1,2,2
RP11-564A8.8,1,2,0,0,0,0,1,1,6,0,0,0,2,2,2,0,0,0
RP11-564C24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-564C4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-564D11.3,21,26,16,17,20,18,43,36,50,26,16,32,38,34,21,18,24,26
RP11-564H18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-564P9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565A3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565A3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565F19.2,5,5,10,15,4,10,11,9,12,13,12,5,17,15,20,17,8,11
RP11-565F19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565F19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565H13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565J7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565N2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565P22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565P22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566E18.1,18,21,43,30,24,15,30,26,33,25,25,19,38,22,37,25,34,23
RP11-566F5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566H16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566H16.2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
RP11-566H8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566H8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566H8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566J3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566K11.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
RP11-566K11.4,0,1,2,2,3,1,2,3,2,3,6,2,4,1,4,2,2,0
RP11-566K11.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
RP11-566K11.7,2,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,2
RP11-566K19.11,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
RP11-566K19.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566K19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-566K19.6,1,4,1,1,1,3,1,6,2,4,5,5,4,6,4,7,3,8
RP11-566K19.8,5,1,0,5,3,3,2,2,5,2,1,4,6,6,11,6,6,6
RP11-566K19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567B20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567B20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567C2.1,0,1,0,1,3,5,0,1,2,2,4,1,1,3,0,7,7,5
RP11-567C20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567C20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567E21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567F11.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
RP11-567F11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567G24.1,3,3,3,3,1,1,1,3,0,7,0,3,6,2,4,6,3,3
RP11-567G24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567I13.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-567J20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567J20.2,54,50,65,33,31,38,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567J20.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567L7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567L7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567M16.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
RP11-567M16.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-567M16.3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
RP11-567M16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567M16.6,61,63,57,70,87,74,66,46,74,89,73,75,67,76,51,82,76,103
RP11-567M21.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567N4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567N4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567O16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567O18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-567P19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568A19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568A7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568A7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568A7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568A7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568G11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568G11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568G20.2,1,0,0,1,2,0,1,0,1,2,0,0,0,1,1,0,2,0
RP11-568J23.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568J23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568J23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568J23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568J23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568J23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568J23.8,5,2,4,6,3,1,4,1,5,5,2,2,9,3,3,5,6,7
RP11-568K15.1,10,7,3,6,6,10,7,8,5,6,4,8,6,7,10,14,9,7
RP11-568K15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568N6.1,4,2,4,2,1,2,2,2,3,4,1,3,1,1,4,5,5,5
RP11-569A11.1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0
RP11-569A11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-569A2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-569D9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-569D9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-569G13.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-569G13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-569G9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-569H17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56B16.1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
RP11-56B16.2,1,3,4,9,9,4,8,6,8,7,9,9,11,10,2,7,9,4
RP11-56B16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56B16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56B16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56D16.8,8,8,8,7,7,12,10,13,10,6,8,8,12,12,10,7,3,7
RP11-56F10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56G10.2,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0
RP11-56H16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56H7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56I23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56L13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56L13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56L13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56L13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56L13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56N19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56O18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56P9.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56P9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56P9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56P9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56P9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-56P9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-570H19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-570J4.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
RP11-570J4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-570K4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-570L14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-570L15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-570L15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-570P14.1,6,4,10,3,7,6,5,6,7,2,6,4,7,6,8,6,5,9
RP11-571E6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-571E6.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-571E6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-571F15.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-571F15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-571I18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-571I18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-571I18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-571L19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-571L19.8,2,2,0,1,3,1,0,0,1,3,3,0,2,3,4,1,1,0
RP11-571M6.15,0,2,1,0,0,1,0,0,3,2,1,3,1,0,1,2,1,1
RP11-571M6.17,1,6,3,4,1,2,0,3,6,5,5,4,5,6,8,3,5,4
RP11-571M6.18,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
RP11-571M6.7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
RP11-571O6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-572B2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
RP11-572C15.3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1
RP11-572C21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-572C21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-572F4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-572H4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-572M11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-572M11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-572M11.4,1,0,0,1,2,0,3,1,1,1,1,1,1,1,0,1,0,0
RP11-572N21.1,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0
RP11-572O17.1,7,6,2,4,9,6,12,10,16,15,12,10,21,8,10,17,10,18
RP11-572O6.1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
RP11-572P18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-573C10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-573D15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-573D15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-573D15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-573D15.9,2,2,1,3,4,3,3,2,2,3,5,2,3,1,2,4,4,4
RP11-573E11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-573G6.10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
